implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
native-poison-rag-instrument-06-implementation,native-poison-rag,native-poison-rag-instrument-06,block/narrow/abstain decision gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,e0185bd02a565688b46123a2b354466625f39e3186b860794288773073bfe83d
native-poison-rag-instrument-07-implementation,native-poison-rag,native-poison-rag-instrument-07,replay ledger,retrieval_trace,True,True,True,True,True,True,True,6,True,,1328a694351a660cd65eaafb950c8af3efc2383f8bbcaeddfe7f8fee9a623c33
poison-rag-defense-annex-instrument-01-implementation,poison-rag-defense-annex,poison-rag-defense-annex-instrument-01,annex scenario registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,27cc73643c3fd370d13686ac611e2048f48dc9a90ddcfe7900a034c2499c4ccc
poison-rag-defense-annex-instrument-02-implementation,poison-rag-defense-annex,poison-rag-defense-annex-instrument-02,adversarial evidence packet builder,retrieval_trace,True,True,True,True,True,True,True,6,True,,66c6ebb0d735150436979a0f5e7d3f9b68313e7f2ac0fd23e6df0eeda2da5473
poison-rag-defense-annex-instrument-03-implementation,poison-rag-defense-annex,poison-rag-defense-annex-instrument-03,human/LLM validation checkpoint,retrieval_trace,True,True,True,True,True,True,True,6,True,,b1eeddb490efea06c257202f18159f31345df7229f8dfd77369a357d2816a5c6
poison-rag-defense-annex-instrument-04-implementation,poison-rag-defense-annex,poison-rag-defense-annex-instrument-04,defensive gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,76eddf83fe2092fd229a046e164a840523d788bdaeaf7637bd5589bc166898df
poison-rag-defense-annex-instrument-05-implementation,poison-rag-defense-annex,poison-rag-defense-annex-instrument-05,replay record,retrieval_trace,True,True,True,True,True,True,True,6,True,,87bab6e03c532ea87194cd262b78d1e0f36eb69e290fb3b316ee525b9805facd
poison-rag-defense-annex-instrument-06-implementation,poison-rag-defense-annex,poison-rag-defense-annex-instrument-06,future-study claim boundary,retrieval_trace,True,True,True,True,True,True,True,6,True,,a71f919fecf81f6c74375decac40beda17ef45aaf35a32aad20cee93ed0543d7
russia-desk-instrument-01-implementation,russia-desk,russia-desk-instrument-01,source-family registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,b158bd007973d926632065c7d05545d40c2dc196e8f509fb752f7a37eda95166
russia-desk-instrument-02-implementation,russia-desk,russia-desk-instrument-02,actor interest model,source_admission_gate,True,True,True,True,True,True,True,6,True,,2014bf84436ed344578ce104d03f7ac14cc0a3e11ef246828a3985691111ffe0
russia-desk-instrument-03-implementation,russia-desk,russia-desk-instrument-03,institutional constraint model,source_admission_gate,True,True,True,True,True,True,True,6,True,,a02f0d724591348a8e6f4600db61e9b26b3e3d9c6b3ad2e330c8805459518d2f
russia-desk-instrument-04-implementation,russia-desk,russia-desk-instrument-04,strategic culture and deception pattern fields,source_admission_gate,True,True,True,True,True,True,True,6,True,,65fc41880fb07cca055b4e0f797958314f4297c7e2b085fc3cf0963181137c4c
russia-desk-instrument-05-implementation,russia-desk,russia-desk-instrument-05,force posture notes,source_admission_gate,True,True,True,True,True,True,True,6,True,,e2d59656d3433913d8ffef40ec8b244d7cc7df44a32cd1763574e6a3af8e3c7f
russia-desk-instrument-06-implementation,russia-desk,russia-desk-instrument-06,uncertainty limits,source_admission_gate,True,True,True,True,True,True,True,6,True,,20d7b627bf7f23c318372c92a962ae10fe619fd3fd16c8b8273427437c3ab2a9
russia-desk-instrument-07-implementation,russia-desk,russia-desk-instrument-07,judgment gate,source_admission_gate,True,True,True,True,True,True,True,6,True,,694c27a434f41ee0e4ed1863d7070188655150ed1b5f743c423a586312100e64
trilogy-instrument-01-implementation,trilogy,trilogy-instrument-01,chapter dossier registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,104d0495a6c36d8175ec4e0584167ae02ef51d206987a8812e88d4026a8c5267
trilogy-instrument-02-implementation,trilogy,trilogy-instrument-02,argument backbone field,source_admission_gate,True,True,True,True,True,True,True,6,True,,48e4c9df6540758f732f7689ee71b2ae1e9e72775514f71d58aa4c3ceb29321f
trilogy-instrument-03-implementation,trilogy,trilogy-instrument-03,source state and close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,c738c0b05f3234840263f9c21cd996a83450637a1bf95283d58ad07c35064a87
trilogy-instrument-04-implementation,trilogy,trilogy-instrument-04,voice/register constitution,source_admission_gate,True,True,True,True,True,True,True,6,True,,0e129b8e6ac78c9334463d2ba54069ced20db135cc1cc4d5433f9259ae694ebc
trilogy-instrument-05-implementation,trilogy,trilogy-instrument-05,visual-title governance,source_admission_gate,True,True,True,True,True,True,True,6,True,,a5c2bc08965d792823157627b6820d34d6204b25dfb87bee0fd086305341d36e
trilogy-instrument-06-implementation,trilogy,trilogy-instrument-06,cross-chapter handoff,source_admission_gate,True,True,True,True,True,True,True,6,True,,5db50583add00a08a388d6c08ee3b595030e12a484f439bfaaed670d7644f860
trilogy-instrument-07-implementation,trilogy,trilogy-instrument-07,revision status,source_admission_gate,True,True,True,True,True,True,True,6,True,,1834bc99b5c4581656bfd42edd0df5f192b9ca2c8a4616cb3741857ed461459d
analytical-methods-instrument-01-implementation,analytical-methods,analytical-methods-instrument-01,SAT taxonomy,classifier,True,True,True,True,True,True,True,6,True,,60ac06d05d1840c2b109074fe1e4c9fe7d3be07124d350e7e7d01bc337ad2e4b
analytical-methods-instrument-02-implementation,analytical-methods,analytical-methods-instrument-02,method-composition builder,scenario_replay,True,True,True,True,True,True,True,6,True,,8ca4b56098b0dd8b5ffa73a24cb5b6818fe3bbd981b5263341f6f54e92f95550
analytical-methods-instrument-03-implementation,analytical-methods,analytical-methods-instrument-03,task-method fit checker,scenario_replay,True,True,True,True,True,True,True,6,True,,217fb9298893e868ebd7f089439a5d36d4d27bc28459828b8d21cddf40a22eae
analytical-methods-instrument-04-implementation,analytical-methods,analytical-methods-instrument-04,baseline/method comparison,scenario_replay,True,True,True,True,True,True,True,6,True,,783fe2e3235f774602232c7a429b3eb8bed04dc2f16331ece131c3864355adff
analytical-methods-instrument-05-implementation,analytical-methods,analytical-methods-instrument-05,sequencing experiment ledger,registry_builder,True,True,True,True,True,True,True,6,True,,bfe245304c3f63b78d033ce24cef97cbb7b4163d4f8441d75966679fff3e50f9
analytical-methods-instrument-06-implementation,analytical-methods,analytical-methods-instrument-06,human-AI collaboration result board,scenario_replay,True,True,True,True,True,True,True,6,True,,d430092daa694f124b85cd68a85080cdcaccdcce0f99bf2dfb7a793cc68919e0
native-capstone-quantitative-instrument-01-implementation,native-capstone-quantitative,native-capstone-quantitative-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,768d47588c31faf11c5db8f43b7eee8981ef0e93773bb0f3fafcc20cd74473d3
native-capstone-quantitative-instrument-02-implementation,native-capstone-quantitative,native-capstone-quantitative-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,383f2def1a43d66dce9ea8541155bc5eb7cfa9d38922483900f229c96bc4551a
native-capstone-quantitative-instrument-03-implementation,native-capstone-quantitative,native-capstone-quantitative-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,9186e9e1c17bfb504eee2a40e8c83e83c8cc6db3a8850d8db67d2812b811d100
native-capstone-quantitative-instrument-04-implementation,native-capstone-quantitative,native-capstone-quantitative-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,35a7d034869ecabe9a9d941392cdbaaa7cebaa6fce1c54b120654b5b9e94ef4e
native-magnum-opus-instrument-01-implementation,native-magnum-opus,native-magnum-opus-instrument-01,corpus registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,9e1773708f81a9cb060ebe982b735f847a9eba1c69a51185508d82d0220a8306
native-magnum-opus-instrument-02-implementation,native-magnum-opus,native-magnum-opus-instrument-02,index and retrieval service,retrieval_trace,True,True,True,True,True,True,True,6,True,,756cde99ff07ffb2ca5502d88c880a2aa8316d453419b0625634bbcdc8c566a0
native-magnum-opus-instrument-03-implementation,native-magnum-opus,native-magnum-opus-instrument-03,passage trace viewer,retrieval_trace,True,True,True,True,True,True,True,6,True,,6422bb71aa62fcd3720f2bcd46bab657307d2fdc3d9ea940cee7c4ec2ee54411
native-magnum-opus-instrument-04-implementation,native-magnum-opus,native-magnum-opus-instrument-04,evidence scoring,retrieval_trace,True,True,True,True,True,True,True,6,True,,7c1449343600948dbf4215ff5b8040de7868d36b0fcae88d0b93722edbe61d7e
native-magnum-opus-instrument-05-implementation,native-magnum-opus,native-magnum-opus-instrument-05,negative-space detector,retrieval_trace,True,True,True,True,True,True,True,6,True,,c8ec106624282e3f8bd615914ffdb1f7ed74e17ec526511ea1252ae06f475335
native-magnum-opus-instrument-06-implementation,native-magnum-opus,native-magnum-opus-instrument-06,abstention policy,retrieval_trace,True,True,True,True,True,True,True,6,True,,1231d3392804067daaa2d3a81365fbf24052e180714dff38a21e0fb4f2fd9c5a
native-magnum-opus-instrument-07-implementation,native-magnum-opus,native-magnum-opus-instrument-07,citation/export boundary,retrieval_trace,True,True,True,True,True,True,True,6,True,,018161183a1d6b71969b690f39c15f9564955e5bb2283aa1476e933d2a542a3b
row10-instrument-01-implementation,row10,row10-instrument-01,SAT method registry,registry_builder,True,True,True,True,True,True,True,6,True,,ea0959b3d6abc4984aac54237255c8eeb968410d7922e8f623252521b0aa05dd
row10-instrument-02-implementation,row10,row10-instrument-02,baseline AI output intake,registry_builder,True,True,True,True,True,True,True,6,True,,f05ceda052f61e9f668804ed9d8706512c21614be2c4be2d5cfb187101508d7c
row10-instrument-03-implementation,row10,row10-instrument-03,structured review board,registry_builder,True,True,True,True,True,True,True,6,True,,be8d432c886ae340905928f27742d41ed3f5fe7632b635fb55b37be3420a19e9
row10-instrument-04-implementation,row10,row10-instrument-04,human correction ledger,registry_builder,True,True,True,True,True,True,True,6,True,,d12e5e682383479bec2514e8fa0166eab18ddc6c0b9f442bcd0f51870e8dc74e
row10-instrument-05-implementation,row10,row10-instrument-05,confidence delta tracker,registry_builder,True,True,True,True,True,True,True,6,True,,ce62706a90082a5d008fdfb7bf16e39ccfddd816069cc1d26c06f7fa908031ea
row10-instrument-06-implementation,row10,row10-instrument-06,release decision gate,registry_builder,True,True,True,True,True,True,True,6,True,,0792b27f2b3e1a944301d2746b2a48fb5e9fe7d4a12e18481da0f84cd5f066e8
algorithmic-active-measures-instrument-01-implementation,algorithmic-active-measures,algorithmic-active-measures-instrument-01,baseline answer,registry_builder,True,True,True,True,True,True,True,6,True,,2216108a3a8bf0dbf09682123405931cb04ab92b2e0378082b3bddbe9357143d
algorithmic-active-measures-instrument-02-implementation,algorithmic-active-measures,algorithmic-active-measures-instrument-02,structured review,registry_builder,True,True,True,True,True,True,True,6,True,,7f473814cf4f9ec73b526ca5efa8b605a0542fad0a688031de69742cebf80b2d
algorithmic-active-measures-instrument-03-implementation,algorithmic-active-measures,algorithmic-active-measures-instrument-03,human delta,registry_builder,True,True,True,True,True,True,True,6,True,,d655d63d95ea85e18a1cc4f2aeb0cf6f541bb6e5069abba8dd29c35dcca35b8f
algorithmic-active-measures-instrument-04-implementation,algorithmic-active-measures,algorithmic-active-measures-instrument-04,confidence gate,registry_builder,True,True,True,True,True,True,True,6,True,,0350b4ec3cd6e19b521ec56d83c97b42f48445bf3eabb52c12e841e0a8f5248d
native-murano-instrument-01-implementation,native-murano,native-murano-instrument-01,room registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,5891d2cb4bc65a0de41b9ee74eedd9a364553d36f96858977081f2c8e85c91de
native-murano-instrument-02-implementation,native-murano,native-murano-instrument-02,instrument registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,68d233ee20ee8847a4dfde60dec3662f271f065d707f08ab6d7883b04344358c
native-murano-instrument-03-implementation,native-murano,native-murano-instrument-03,state database,retrieval_trace,True,True,True,True,True,True,True,6,True,,9e1158424efe7bd5f7e3def46b62767acaef402fa4b674a7eb3c758cd5561037
native-murano-instrument-04-implementation,native-murano,native-murano-instrument-04,agent or department handoff bus,retrieval_trace,True,True,True,True,True,True,True,6,True,,55a0b0c293c65cc19dfa524cc20a8321a9c27417412f35ccc61b812b5507ad71
native-murano-instrument-05-implementation,native-murano,native-murano-instrument-05,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,926e6d772d66ebb31da1d04574a21b1e4eff284e5abb688dd736d8a827b2d3de
native-murano-instrument-06-implementation,native-murano,native-murano-instrument-06,export boundary,retrieval_trace,True,True,True,True,True,True,True,6,True,,c40f1cadd5f69cb142fcd1df39fdfef7838ccb207b315b8e28d38118f64b0771
native-murano-instrument-07-implementation,native-murano,native-murano-instrument-07,project workstation template system,retrieval_trace,True,True,True,True,True,True,True,6,True,,23b8754e1a08fd96b9a17016fd6f43a2849e229ae14d7132970fcb425152616a
row7-instrument-01-implementation,row7,row7-instrument-01,Observatory intake and problem decomposition,retrieval_trace,True,True,True,True,True,True,True,6,True,,e44b988467965ba83638c130d2bcd75547fefae2da8faf56bc1be49f4b101605
row7-instrument-02-implementation,row7,row7-instrument-02,Scanner and source-field discovery,retrieval_trace,True,True,True,True,True,True,True,6,True,,22d822b2cfb0cd6d28957a555f19a2f0d2f782d30cd4fd974aa230139c50d52f
row7-instrument-03-implementation,row7,row7-instrument-03,Bridge mechanism-transfer mapper,retrieval_trace,True,True,True,True,True,True,True,6,True,,51a7964b92f18b02a65e368f295039bad9c93caf7cebe1aa5d04038228877968
row7-instrument-04-implementation,row7,row7-instrument-04,Cross-Pollination and XPol fit-pressure tester,retrieval_trace,True,True,True,True,True,True,True,6,True,,35a740e4a1f685ebca939f40e29a486509a093a7352251083c42b7ad771e3469
row7-instrument-05-implementation,row7,row7-instrument-05,Incubator research-object builder,retrieval_trace,True,True,True,True,True,True,True,6,True,,f08392f60db7d623d87bc42925e329f9085ec0a34e23e7ad2c76bc7f2ea612fe
row7-instrument-06-implementation,row7,row7-instrument-06,Forge writing/export gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,836517021232cad04d8c38e76cd2ce70a321802a2dc1ba1a7861ac17d888614b
row7-instrument-07-implementation,row7,row7-instrument-07,stage-dependency stale-state engine,retrieval_trace,True,True,True,True,True,True,True,6,True,,967faa83c7fa3bb3de12d512087b9cf73d3a43c484a6c8f13caed92bba443646
mb-ci-career-conversation-handoff-done-instrument-01-implementation,mb-ci-career-conversation-handoff-done,mb-ci-career-conversation-handoff-done-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,6842bc107a60620c89dc4a7c8284650edb0ca5af451ad2c9d113bba98fb31d2d
mb-ci-career-conversation-handoff-done-instrument-02-implementation,mb-ci-career-conversation-handoff-done,mb-ci-career-conversation-handoff-done-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,b73d021739af6e3f714eabc08a66320df83fe3549b70b5fdc1b5f399f10d5a44
mb-ci-career-conversation-handoff-done-instrument-03-implementation,mb-ci-career-conversation-handoff-done,mb-ci-career-conversation-handoff-done-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,8cbd6b97f82c69cdcc7b5bf6c514b0464d226f6cf5505362132b8f8c1f8c2fa5
mb-ci-career-conversation-handoff-done-instrument-04-implementation,mb-ci-career-conversation-handoff-done,mb-ci-career-conversation-handoff-done-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,2deab0a98427bff82e6873d3861319b97c7409d7dbd41b9805d005d46f837e53
mb-cia-russian-ci-handoff-packet-instrument-01-implementation,mb-cia-russian-ci-handoff-packet,mb-cia-russian-ci-handoff-packet-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,a12e6da6db524e45dd381e62179f8df905adba5f9f3a2b969f161a6a300c6d3a
mb-cia-russian-ci-handoff-packet-instrument-02-implementation,mb-cia-russian-ci-handoff-packet,mb-cia-russian-ci-handoff-packet-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,a989e7267cb2dae37c8b7000c9241bd4803e275215092c30cdc1633cea3452a4
mb-cia-russian-ci-handoff-packet-instrument-03-implementation,mb-cia-russian-ci-handoff-packet,mb-cia-russian-ci-handoff-packet-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,dcfe4d37b7eaa23c88c559ad3c4f54afacd80b30863f27afcae59f6b8235b420
mb-cia-russian-ci-handoff-packet-instrument-04-implementation,mb-cia-russian-ci-handoff-packet,mb-cia-russian-ci-handoff-packet-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,2733f32aee4b89f1c372760fdaeafe45aedbfacc6379c75d151f1f6c308c3c4e
mb-nik-handoff-v1-instrument-01-implementation,mb-nik-handoff-v1,mb-nik-handoff-v1-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,e0869a88f4487639a560f51bab9fe59af0fce9254630c0b93cbcb84e061e1f87
mb-nik-handoff-v1-instrument-02-implementation,mb-nik-handoff-v1,mb-nik-handoff-v1-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,7a5149fd353fa0aeae89311d9a9aefafc710212b26eab399d88101cb05ffc300
mb-nik-handoff-v1-instrument-03-implementation,mb-nik-handoff-v1,mb-nik-handoff-v1-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,7e397b05719e27450bd472c07882401ed3f34e4943139b154f15b50fd4bece5c
mb-nik-handoff-v1-instrument-04-implementation,mb-nik-handoff-v1,mb-nik-handoff-v1-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,8d84d77b2c0df6419ec585751dbe32fa85393a135e5940cee4ca908243cd8fca
mb-russia-intelligence-analysis-final-handoff-instrument-01-implementation,mb-russia-intelligence-analysis-final-handoff,mb-russia-intelligence-analysis-final-handoff-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,6d75f8da5e0238508a49ffe1805bca579e7baee765935962aed52d54ab7b29eb
mb-russia-intelligence-analysis-final-handoff-instrument-02-implementation,mb-russia-intelligence-analysis-final-handoff,mb-russia-intelligence-analysis-final-handoff-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,dbcaff4e7cb0dd15cbce4fc55d6ac03557b8dd09bad48ece1bfac389a85e6cb0
mb-russia-intelligence-analysis-final-handoff-instrument-03-implementation,mb-russia-intelligence-analysis-final-handoff,mb-russia-intelligence-analysis-final-handoff-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,35b2dc01f7ca02833cd8e122889fe40a07018c94d4f1bd02c996c59114b10ba3
mb-russia-intelligence-analysis-final-handoff-instrument-04-implementation,mb-russia-intelligence-analysis-final-handoff,mb-russia-intelligence-analysis-final-handoff-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,7c093d0cb2c2eeb2d19191224190771d247f71bb34b8ae063f6f799902a750ba
mb-russian-reference-handoff-final-instrument-01-implementation,mb-russian-reference-handoff-final,mb-russian-reference-handoff-final-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,33d553deb64ef63a23a82f40d8538bfae01a6e1ac06ef7725a361520453b8323
mb-russian-reference-handoff-final-instrument-02-implementation,mb-russian-reference-handoff-final,mb-russian-reference-handoff-final-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,62e7fdebe2ac9c7b7991de3fad58ec5bb7c0d582dd054fff36a35d00d2b91c40
mb-russian-reference-handoff-final-instrument-03-implementation,mb-russian-reference-handoff-final,mb-russian-reference-handoff-final-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,f06969c7d90ec4cce8306c9393c5d013b3f90caa22f974b3fdfa6f3e3779ceed
mb-russian-reference-handoff-final-instrument-04-implementation,mb-russian-reference-handoff-final,mb-russian-reference-handoff-final-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,c6b52b0ebdb4b5bf3d7680e0a6c8f97fb7d2ec5c740f38695c0fb4620979248f
mb-visible-chat-handoff-package-instrument-01-implementation,mb-visible-chat-handoff-package,mb-visible-chat-handoff-package-instrument-01,item registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,240addc8e10e8c5cab7b5ab739f8ea6356e057a322d2018239fdffdce5442c90
mb-visible-chat-handoff-package-instrument-02-implementation,mb-visible-chat-handoff-package,mb-visible-chat-handoff-package-instrument-02,authority classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,98248c5aeaa585ec772bb185ce8388ab7f016f0b5684a1deffd29e6de1f5b24d
mb-visible-chat-handoff-package-instrument-03-implementation,mb-visible-chat-handoff-package,mb-visible-chat-handoff-package-instrument-03,route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,7f8216f68e1e6290ab001b7c077065c2c31ae200cca4824e6453543a59503b91
mb-visible-chat-handoff-package-instrument-04-implementation,mb-visible-chat-handoff-package,mb-visible-chat-handoff-package-instrument-04,promotion decision,source_admission_gate,True,True,True,True,True,True,True,6,True,,86498cc40d63357b7c16f20f7025936a1cd2860585d8c0187b305b0a07cb71d5
native-aishared-instruments-instrument-01-implementation,native-aishared-instruments,native-aishared-instruments-instrument-01,source registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,92075095a1ed0d3d811320c136279d2cc61a4513b9b4ac9b4940e27873f9855d
native-aishared-instruments-instrument-02-implementation,native-aishared-instruments,native-aishared-instruments-instrument-02,output mapping,source_admission_gate,True,True,True,True,True,True,True,6,True,,79322dc623ab37dce1b2bcbb46176b6de7f979c28f0f53a3e1fe419198eac908
native-aishared-instruments-instrument-03-implementation,native-aishared-instruments,native-aishared-instruments-instrument-03,claim boundary,source_admission_gate,True,True,True,True,True,True,True,6,True,,d57bc8a8eec22e3d2efe2058c5b425ed5963b64c4a469dbbb559127565f542e8
native-aishared-instruments-instrument-04-implementation,native-aishared-instruments,native-aishared-instruments-instrument-04,close-read queue,source_admission_gate,True,True,True,True,True,True,True,6,True,,056f29997295e269740ca905fd13c5d448c7c65efa882d04e76fb1c87a4e7f94
native-berlin-instrument-01-implementation,native-berlin,native-berlin-instrument-01,fixture registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,9e08c1b2c721475acdc4cdeacc07141533ce0787309f3ee18dc341387cf4c332
native-berlin-instrument-02-implementation,native-berlin,native-berlin-instrument-02,retrieval trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,9743b198d6655adbfdea7afecd30e5ee31d47e5e245e638b329a2b79e583ffea
native-berlin-instrument-03-implementation,native-berlin,native-berlin-instrument-03,answer comparator,retrieval_trace,True,True,True,True,True,True,True,6,True,,a5ba112352d7abe24ae1a068f53eaae2471d1ad52580770b38298bfad793f373
native-berlin-instrument-04-implementation,native-berlin,native-berlin-instrument-04,defense decision,retrieval_trace,True,True,True,True,True,True,True,6,True,,863e3f70980e9d6bb8fd65b58f07686657f922625a960ad60f2831051d181578
native-cicc-instrument-01-implementation,native-cicc,native-cicc-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,8634299398921735fe3971753dcd6b0c3ec11dcefe9b6f638ed2af07b7545c44
native-cicc-instrument-02-implementation,native-cicc,native-cicc-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,3a6b8804c699123e9d8b3241b162d031be1081f886d5bb44029463ddfae84320
native-cicc-instrument-03-implementation,native-cicc,native-cicc-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,9ee1d76786be2a1e2e9bd3a7481f1641c36be80534caee987efd79c4039e599a
native-cicc-instrument-04-implementation,native-cicc,native-cicc-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,98f39500dac6f3ed50361724ea8aba9a6fcbd3a528fbc9fcd2c28081169a11a0
native-crusades-instrument-01-implementation,native-crusades,native-crusades-instrument-01,input fixture,retrieval_trace,True,True,True,True,True,True,True,6,True,,1ff1d3e101562c7ef4eabd3b7b598f1b1463a36987eafd0ae723918339f567c7
native-crusades-instrument-02-implementation,native-crusades,native-crusades-instrument-02,operation trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,207d5afd1b191e4014a326cc18602813aecb1fc12ed1997d9e5778fbb791a17f
native-crusades-instrument-03-implementation,native-crusades,native-crusades-instrument-03,output artifact,retrieval_trace,True,True,True,True,True,True,True,6,True,,d1ffc46e56ab659aaf448ed6b8f98feb2b8ca5b5fcb11483b83c008c1f442e63
native-crusades-instrument-04-implementation,native-crusades,native-crusades-instrument-04,review gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,7f0c637919844316ef24b12101690c488aa453606df1b79ba1a3eb3e4b91f535
