passage_contract_id,proof_capsule_id,project_id,product_name,source_candidate,source_role,field_to_update,capsule_update_required,acceptance_check_after_update,claim_ceiling_after_update
PCU-512EFA4EE628,PC-ED845DE609BA,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,American Cancer Research Food Nutrition Physical Activity,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-512EFA4EE628,PC-8465D62B1824,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,American Cancer Research Food Nutrition Physical Activity,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EF3D6F8C39BC,PC-F07579B08910,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,American Cancer Research Food Nutrition Physical Activity PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EF3D6F8C39BC,PC-ED845DE609BA,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,American Cancer Research Food Nutrition Physical Activity PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-EF3D6F8C39BC,PC-8465D62B1824,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,American Cancer Research Food Nutrition Physical Activity PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-197ECD9FF955,PC-F07579B08910,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-197ECD9FF955,PC-ED845DE609BA,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-197ECD9FF955,PC-8465D62B1824,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-17D0BADA53B5,PC-F07579B08910,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy (2),evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-17D0BADA53B5,PC-ED845DE609BA,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy (2),evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-17D0BADA53B5,PC-8465D62B1824,row14,Defensive Retrieval Research - future study on retrieval-augmented-generation poisoning,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy (2),evaluation standard,acceptance_test and capture_requirement,Close-read source and revise acceptance_test and capture_requirement so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B615CFA324E,PC-AAFBACAD38B9,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage Against the United States From the Cold War to the Present Michael J. Sulick (2),adversarial model,input_fixture and falsification_rule,Close-read source and revise input_fixture and falsification_rule so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B615CFA324E,PC-968857D46638,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage Against the United States From the Cold War to the Present Michael J. Sulick (2),adversarial model,input_fixture and falsification_rule,Close-read source and revise input_fixture and falsification_rule so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B615CFA324E,PC-81BE41C3B12E,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage Against the United States From the Cold War to the Present Michael J. Sulick (2),adversarial model,input_fixture and falsification_rule,Close-read source and revise input_fixture and falsification_rule so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-19F8B0EB1B10,PC-AAFBACAD38B9,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage against the United States from the Cold War to the Present ( PDFDrive ) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-19F8B0EB1B10,PC-968857D46638,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage against the United States from the Cold War to the Present ( PDFDrive ) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-19F8B0EB1B10,PC-81BE41C3B12E,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage against the United States from the Cold War to the Present ( PDFDrive ) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D77E9D66EE08,PC-AAFBACAD38B9,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D77E9D66EE08,PC-968857D46638,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-D77E9D66EE08,PC-81BE41C3B12E,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,Bridging the Gap between Collection and Analysis Intelligence Information Processing and Data Governance Arpad Palfy,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7C58278016B1,PC-AAFBACAD38B9,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage Against the United States From the Cold War to the Present Michael J. Sulick,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7C58278016B1,PC-968857D46638,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage Against the United States From the Cold War to the Present Michael J. Sulick,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7C58278016B1,PC-81BE41C3B12E,row11,Retrieval Integrity Evaluation - testing Retrieval-Augmented Generation (RAG) against retrieval poisoning and false-source failure,American Spies Espionage Against the United States From the Cold War to the Present Michael J. Sulick,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-60802344695B,PC-D0E11041B125,native-russia-history-room,Russia Historical Context Room,Russia's Global Reach A Security and Statecraft Assessment 0 PDOC,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-60802344695B,PC-A7319926890A,native-russia-history-room,Russia Historical Context Room,Russia's Global Reach A Security and Statecraft Assessment 0 PDOC,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-60802344695B,PC-989B67815D14,native-russia-history-room,Russia Historical Context Room,Russia's Global Reach A Security and Statecraft Assessment 0 PDOC,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7DEB1C61D5E0,PC-F043B491E632,native-russia-security-desk,Russia Security Desk,Deception Counterdeception and Counterintelligence Robert M. Clark et al,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7DEB1C61D5E0,PC-D5956167B971,native-russia-security-desk,Russia Security Desk,Deception Counterdeception and Counterintelligence Robert M. Clark et al,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7DEB1C61D5E0,PC-C14D947D476F,native-russia-security-desk,Russia Security Desk,Deception Counterdeception and Counterintelligence Robert M. Clark et al,technical mechanism,operation_to_run and source_bound_test,Close-read source and revise operation_to_run and source_bound_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7843021EB29D,PC-F043B491E632,native-russia-security-desk,Russia Security Desk,National Security and Counterintelligence in the Era of Cyber Espionage ( PDFDrive ) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7843021EB29D,PC-D5956167B971,native-russia-security-desk,Russia Security Desk,National Security and Counterintelligence in the Era of Cyber Espionage ( PDFDrive ) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7843021EB29D,PC-C14D947D476F,native-russia-security-desk,Russia Security Desk,National Security and Counterintelligence in the Era of Cyber Espionage ( PDFDrive ) PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-8A6481694721,PC-FEAF04CA28B4,mb-muranoos-handoff-pack-v3-1,* META: the Protocol v3.1 itself - consumed by every MuranoOS room handoff,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-8A6481694721,PC-EBB844B5CE00,mb-muranoos-handoff-pack-v3-1,* META: the Protocol v3.1 itself - consumed by every MuranoOS room handoff,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-8A6481694721,PC-E1CB6B542024,mb-muranoos-handoff-pack-v3-1,* META: the Protocol v3.1 itself - consumed by every MuranoOS room handoff,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A9F441A4AEEC,PC-FF09EF1D2955,mb-muranoos-red-team-tranche-alpha-handoff-2026-04-14,Actual code patch: 170 KB unified diff + changed files,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A9F441A4AEEC,PC-F0EFB32704C2,mb-muranoos-red-team-tranche-alpha-handoff-2026-04-14,Actual code patch: 170 KB unified diff + changed files,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-A9F441A4AEEC,PC-E8F9F6644F80,mb-muranoos-red-team-tranche-alpha-handoff-2026-04-14,Actual code patch: 170 KB unified diff + changed files,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7800068BA9D7,PC-FF09EF1D2955,mb-muranoos-red-team-tranche-alpha-handoff-2026-04-14,Actual code patch: 170 KB unified diff + changed files,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7800068BA9D7,PC-F0EFB32704C2,mb-muranoos-red-team-tranche-alpha-handoff-2026-04-14,Actual code patch: 170 KB unified diff + changed files,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-7800068BA9D7,PC-E8F9F6644F80,mb-muranoos-red-team-tranche-alpha-handoff-2026-04-14,Actual code patch: 170 KB unified diff + changed files,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-364579367B75,PC-E082F9EAB5A9,mb-muranoos-red-team-handoff-execution-archive-2026-04-15,Adds Execution Charter + 7-gate acceptance + RT-01A/B/02/03/04 tracker,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-364579367B75,PC-CAC2C83DD833,mb-muranoos-red-team-handoff-execution-archive-2026-04-15,Adds Execution Charter + 7-gate acceptance + RT-01A/B/02/03/04 tracker,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-364579367B75,PC-C671F3B0D00E,mb-muranoos-red-team-handoff-execution-archive-2026-04-15,Adds Execution Charter + 7-gate acceptance + RT-01A/B/02/03/04 tracker,043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-2C8A684880B6,PC-E082F9EAB5A9,mb-muranoos-red-team-handoff-execution-archive-2026-04-15,Adds Execution Charter + 7-gate acceptance + RT-01A/B/02/03/04 tracker,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-2C8A684880B6,PC-CAC2C83DD833,mb-muranoos-red-team-handoff-execution-archive-2026-04-15,Adds Execution Charter + 7-gate acceptance + RT-01A/B/02/03/04 tracker,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-2C8A684880B6,PC-C671F3B0D00E,mb-muranoos-red-team-handoff-execution-archive-2026-04-15,Adds Execution Charter + 7-gate acceptance + RT-01A/B/02/03/04 tracker,Documents on the Rape of Nanking Timothy Brook PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B31E601EBAE,PC-D851DD5DD98E,mb-muranoos-red-team-handoff-hardened-2026-04-15,"Adds Signature Room Architecture (7 zones) + UI/UX Spec (9 objects, 7 engines)",043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B31E601EBAE,PC-D0ABF0D8BC29,mb-muranoos-red-team-handoff-hardened-2026-04-15,"Adds Signature Room Architecture (7 zones) + UI/UX Spec (9 objects, 7 engines)",043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
PCU-1B31E601EBAE,PC-CB945EF0BA1D,mb-muranoos-red-team-handoff-hardened-2026-04-15,"Adds Signature Room Architecture (7 zones) + UI/UX Spec (9 objects, 7 engines)",043 Historical Documents Harvard Classics PDOC,method authority,inspection_protocol and acceptance_test,Close-read source and revise inspection_protocol and acceptance_test so the capsule shows how the source changes the project mechanism.,Reviewer can point to a verified passage note and identify the exact capsule field changed by that source.,Citation-ready only after verified passage/page or location is recorded; otherwise evidence remains planning-level.
