project_id,surface_type,manifest_href,trace_href,production_ready,remaining_full_operation_gate
native-fwanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-fwanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-fwanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-hsanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-hsanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-hsanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-icanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-icanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-icanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-psanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-psanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-psanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-wargaming,review_workbench,../non_overlap_review_workbenches/apps/native-wargaming/review_manifest.json,../non_overlap_review_execution_traces/traces/native-wargaming/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
wargaming,review_workbench,../non_overlap_review_workbenches/apps/wargaming/review_manifest.json,../non_overlap_review_execution_traces/traces/wargaming/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
critical-functions-observatory,review_workbench,../non_overlap_review_workbenches/apps/critical-functions-observatory/review_manifest.json,../non_overlap_review_execution_traces/traces/critical-functions-observatory/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-russia-security-handoff-packet-done,review_workbench,../non_overlap_review_workbenches/apps/mb-russia-security-handoff-packet-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-russia-security-handoff-packet-done/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-narrative-furnace-handoff-pack-2026-04-14,review_workbench,../non_overlap_review_workbenches/apps/mb-narrative-furnace-handoff-pack-2026-04-14/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-narrative-furnace-handoff-pack-2026-04-14/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-redteamlab-proper-handoff-zip-2026-04-14,review_workbench,../non_overlap_review_workbenches/apps/mb-redteamlab-proper-handoff-zip-2026-04-14/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-redteamlab-proper-handoff-zip-2026-04-14/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-six-project-hardening-handoff-done-v1,review_workbench,../non_overlap_review_workbenches/apps/mb-six-project-hardening-handoff-done-v1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-six-project-hardening-handoff-done-v1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-speechwriting-handoff-packet,review_workbench,../non_overlap_review_workbenches/apps/mb-speechwriting-handoff-packet/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-speechwriting-handoff-packet/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-cognitive-firewalls-foundry-handoff-v1,review_workbench,../non_overlap_review_workbenches/apps/mb-cognitive-firewalls-foundry-handoff-v1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-cognitive-firewalls-foundry-handoff-v1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-redteamlab-packet1-proper-handoff-done,review_workbench,../non_overlap_review_workbenches/apps/mb-redteamlab-packet1-proper-handoff-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-redteamlab-packet1-proper-handoff-done/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-london,review_workbench,../non_overlap_review_workbenches/apps/native-london/review_manifest.json,../non_overlap_review_execution_traces/traces/native-london/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-hearthglass-handoff-v1,review_workbench,../non_overlap_review_workbenches/apps/mb-hearthglass-handoff-v1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-hearthglass-handoff-v1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-isc-symposium-command-room-handoff-pass3-done,review_workbench,../non_overlap_review_workbenches/apps/mb-isc-symposium-command-room-handoff-pass3-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-isc-symposium-command-room-handoff-pass3-done/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-the-interval-chamber-of-refraction-handoff-v1,review_workbench,../non_overlap_review_workbenches/apps/mb-the-interval-chamber-of-refraction-handoff-v1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-the-interval-chamber-of-refraction-handoff-v1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-counter-idiom-lab-proper-handoff-done,review_workbench,../non_overlap_review_workbenches/apps/mb-counter-idiom-lab-proper-handoff-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-counter-idiom-lab-proper-handoff-done/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-foreign-affairs-lexicon-handoff-v1,review_workbench,../non_overlap_review_workbenches/apps/mb-foreign-affairs-lexicon-handoff-v1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-foreign-affairs-lexicon-handoff-v1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-georgetown-ic-handoff-done,review_workbench,../non_overlap_review_workbenches/apps/mb-georgetown-ic-handoff-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-georgetown-ic-handoff-done/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-gotham-lossless-replacement-archive-2026-04-15,review_workbench,../non_overlap_review_workbenches/apps/mb-gotham-lossless-replacement-archive-2026-04-15/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-gotham-lossless-replacement-archive-2026-04-15/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-003,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-003/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-003/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-004,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-004/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-004/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-007,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-007/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-007/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-008,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-008/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-008/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-011,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-011/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-011/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-012,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-012/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-012/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-015,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-015/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-015/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-016,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-016/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-016/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-019,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-019/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-019/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-020,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-020/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-020/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-023,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-023/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-023/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-024,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-024/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-024/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-027,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-027/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-027/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-028,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-028/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-028/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-031,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-031/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-031/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-032,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-032/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-032/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-035,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-035/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-035/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-036,review_workbench,../non_overlap_review_workbenches/apps/mb-internal-operating-support-036/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-internal-operating-support-036/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-sophisticated-expression-lexicon-handoff,review_workbench,../non_overlap_review_workbenches/apps/mb-sophisticated-expression-lexicon-handoff/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-sophisticated-expression-lexicon-handoff/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-ic-analyst-portfolio-handoff-pass1,review_workbench,../non_overlap_review_workbenches/apps/mb-ic-analyst-portfolio-handoff-pass1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-ic-analyst-portfolio-handoff-pass1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-individual-democratic-dialectic-final-handoff-done,review_workbench,../non_overlap_review_workbenches/apps/mb-individual-democratic-dialectic-final-handoff-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-individual-democratic-dialectic-final-handoff-done/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-ukraine-handoff-packet,review_workbench,../non_overlap_review_workbenches/apps/mb-ukraine-handoff-packet/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-ukraine-handoff-packet/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-briefingforgeroom-handoff-pass4-done,review_workbench,../non_overlap_review_workbenches/apps/mb-briefingforgeroom-handoff-pass4-done/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-briefingforgeroom-handoff-pass4-done/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
