project_id,surface_type,manifest_exists,trace_exists,local_proof_surface_operational,full_operational,remaining_full_operation_gate
native-aiintel-cycle,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aiknowledge-prod,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aishared-instruments,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-cicc,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-crusades,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-peace,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-war-theory,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
cognitive-firewall-instruments,review_workbench,yes,yes,yes,no,"The package can capture claim-evidence-method structure, but publication readiness still requires full manuscript review and source verification."
master-bundle-atlas,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-amfp,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-trilogy-showcase,review_workbench,yes,yes,yes,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
native-trilogy-showcase-atlas,review_workbench,yes,yes,yes,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
reflexive-control-chamber,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
row2,review_workbench,yes,yes,yes,no,"The package can capture claim-evidence-method structure, but publication readiness still requires full manuscript review and source verification."
trilogy,review_workbench,yes,yes,yes,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
bias-atlas,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
genocide-lab,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3,review_workbench,yes,yes,yes,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
native-aifailure-tax,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-aimodel-assess,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aiosintnarr,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-atanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-cmanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-cyanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-ddianalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-etanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-fwanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-hsanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-icanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-psanalysis,review_workbench,yes,yes,yes,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-wargaming,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
wargaming,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
critical-functions-observatory,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-russia-security-handoff-packet-done,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-narrative-furnace-handoff-pack-2026-04-14,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-redteamlab-proper-handoff-zip-2026-04-14,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-six-project-hardening-handoff-done-v1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-speechwriting-handoff-packet,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-cognitive-firewalls-foundry-handoff-v1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-redteamlab-packet1-proper-handoff-done,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-london,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-hearthglass-handoff-v1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-isc-symposium-command-room-handoff-pass3-done,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-the-interval-chamber-of-refraction-handoff-v1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-counter-idiom-lab-proper-handoff-done,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-foreign-affairs-lexicon-handoff-v1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-georgetown-ic-handoff-done,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-gotham-lossless-replacement-archive-2026-04-15,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-003,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-004,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-007,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-008,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-011,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-012,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-015,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-016,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-019,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-020,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-023,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-024,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-027,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-028,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-031,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-032,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-035,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-036,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-sophisticated-expression-lexicon-handoff,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-ic-analyst-portfolio-handoff-pass1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-individual-democratic-dialectic-final-handoff-done,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-ukraine-handoff-packet,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-briefingforgeroom-handoff-pass4-done,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-comparative-genocide-systems-lab-handoff-v1-0,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-comparative-rhetoric-final,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-fractal-keep-handoff-v1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-001,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-002,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-005,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-006,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-009,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-010,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-013,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-014,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-017,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-018,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-021,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-022,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-025,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-026,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-029,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-030,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-033,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-internal-operating-support-034,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-redteamlab-proper-handoff-package-2026-04-14,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-rfp-handoff-ch01-02-done,review_workbench,yes,yes,yes,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
mb-wargaming-handoff-pass1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-applied-history-lab,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-emt,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-habitat,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-master-bundle-pages,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-pharm,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-respite,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-uscri,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
red-team-lab,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
